strongNumber,hebWord,lang,etymComplete,variants,morphology,phonemes,multiarticle,nextentry,preventry
1,אָב,H,,,N-M,ʾāv,,2,9012
2,אַב,A,1+אב,,N-M,ʾav,,3,1
3,אֵב,H,24+אביב,,N-M,ʾēv,,4,2
4,אֵב,A,3+אב,,N-M,ʾēv,,5,3
5,אֲבַגְתָא,H,,,N_N-M-P,ʾăvagtāʾ,,6,4
6,אָבַד,H,,,V,ʾāvad,,7,5
7,אֲבַד,A,6+אבד,,V,ʾăvad,,8,6
8,אֹבֵד,H,6+אבד,,N-M,ʾōvēd,,9,7
9,אֲבֵדָה,H,6+אבד,,N-F,ʾăvēdā,,10,8
10,אֲבַדּוֹן,H,9+אבדה|11+אבדון,,N-F,ʾăvaddōn,,11,9
11,אֲבַדּוֹן,H,6+אבד,,N_N--L,ʾăvaddōn,,12,10
12,אַבְדָ֑ן,H,6+אבד,,N-M,ʾavdān,,13,11
13,אׇבְדַן,H,6+אבד,,N-M,ʾovdan,,14,12
14,אָבָה,H,,,V,ʾāvā,,15,13
15,בָּיַי,H,14+אבה,,N-F,bāyay,,16,14
16,אֵ֫בֶה,H,14+אבה,,N-M,ʾēveh,,17,15
17,אֲבוֹי,H,14+אבה,,INJ,ʾăvōy,,18,16
18,אֵבוּס,H,75+אבס,,N-M,ʾēvūs,,19,17
19,אִבְחָה,H,,,N-F,ʾivḥā,,20,18
20,אֲבַטִּחִים,H,,,N-M,ʾăvaṭṭiḥīm,,21,19
21,אֲבִי,H,1+אב,,N_N-F-P,ʾăvī,,22,20
22,אֲבִיאֵל,H,1+אב|410+אל,,N_N-M-P,ʾăvīʾēl,,23,21
23,אֲבִיאָסָף,H,1+אב|622+אסף,,N_N-M-P,ʾăvīʾāsāf,,24,22
24,אָבִיב,H,,,N_N-M-T;N-M,ʾāvīv,,25,23
25,אֲבִי גִבְעוֹן,H,1+אב|1391+גבעון,,N_N-M-P;N_N--L,ʾăvī givʿōn,,26,24
26,"אֲבִיגַ֫יִל, אֲבִיגַ֫ל",H,1+אב|1524+גיל,,N_N-F-P,"ʾăvīgayil, ʾăvīgal",,27,25
27,אֲבִידָן,H,1+אב|1777+דין דון,,N_N-M-P,ʾăvīdān,,28,26
28,אֲבִידָע,H,1+אב|3045+ידע,,N_N-M-P,ʾăvīdāʿ,,29,27
29,אֲבִיָּ֫הוּ,H,1+אב|3050+יה,,N_N-M-P,ʾăviyyāhū,,30,28
30,אֲבִיהוּא,H,1+אב|1931+הוא היא,,N_N-M-P,ʾăvīhūʾ,,31,29
31,אֲבִיהוּד,H,1+אב|1935+הוד,,N_N-M-P,ʾăvīhūd,,32,30
32,אֲבִיחַ֫יִל,H,2428+חיל,,N_N-M-P,ʾăvīḥayil,,33,31
33,אֲבִי הָעֶזְרִי,H,44+אביעזר,,N_N--PG,ʾăvī hāʿezrī,,34,32
34,אֶבְיוֹן,H,14+אבה,,A-M,ʾevyōn,,35,33
35,אֲבִיּוֹנָה,H,14+אבה,,N-F,ʾăviyyōnā,,36,34
36,אֲבִיטוּב,H,1+אב|2898+טוב,,N_N-M-P,ʾăvīṭūv,,37,35
37,אֲבִיטָ֑ל,H,1+אב|2919+טל,,N_N-F-P,ʾăvīṭāl,,38,36
38,אֲבִיָּם,H,1+אב|3220+ים,,N_N-M-P,ʾăviyyām,,39,37
39,אֲבִימָאֵל,H,1+אב,,N_N-M-P,ʾăvīmāʾēl,,40,38
40,אֲבִימֶ֫לֶךְ,H,1+אב|4428+מלך,,N_N-M-P,ʾăvīmelex,,41,39
41,אֲבִינָדָב,H,1+אב|5068+נדב,,N_N-M-P,ʾăvīnādāv,,42,40
42,אֲבִינֹ֫עַם,H,1+אב|5278+נועם,,N_N-M-P,ʾăvīnōʿam,,43,41
43,"אֶבְיָסָף, אֲבִיאָסָף",H,23+אביאסף,,N_N-M-P,"ʾevyāsāf, ʾăvīʾāsāf",,44,42
44,אֲבִיעֶ֫זֶר,H,1+אב|5829+עזר,,N_N-M-P,ʾăvīʿezer,,45,43
45,אֲבִי־עַלְבוֹן,H,1+אב,,N_N-M-P,ʾăvī-ʿalvōn,,46,44
46,אָבִיר,H,82+אבר,,A-M,ʾāvīr,,47,45
